Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-09-05,516.0,534.0,512.0,532.0,497.0,515.0,551.0,538.0,534.0,518.0,81.39,73.94,0,523.0,531.3333333333334,531.1666666666666,6510
2023-09-06,535.0,554.0,530.0,551.0,497.0,515.0,538.0,534.0,518.0,536.0,86.08,77.99,0,541.5,531.1666666666666,534.8333333333334,6510
2023-09-07,539.0,547.0,526.0,538.0,497.0,515.0,534.0,518.0,536.0,533.0,82.64,79.54,0,544.5,534.8333333333334,535.0,6510
2023-09-08,532.0,535.0,527.0,534.0,497.0,515.0,518.0,536.0,533.0,539.0,78.33,79.14,0,536.0,535.0,533.0,6510
2023-09-11,530.0,530.0,515.0,518.0,530.0,515.0,536.0,533.0,539.0,549.0,67.37,75.22,0,526.0,533.0,534.8333333333334,6510
2023-09-12,519.0,538.0,518.0,536.0,530.0,515.0,533.0,539.0,549.0,555.0,69.16,73.2,0,527.0,534.8333333333334,538.3333333333334,6510
2023-09-13,534.0,536.0,527.0,533.0,530.0,515.0,539.0,549.0,555.0,546.0,68.83,71.74,0,534.5,538.3333333333334,543.0,6510
2023-09-14,533.0,542.0,533.0,539.0,530.0,515.0,549.0,555.0,546.0,533.0,71.64,71.71,0,536.0,543.0,542.5,6510
2023-09-15,541.0,553.0,539.0,549.0,530.0,515.0,555.0,546.0,533.0,520.0,77.13,73.52,1,544.0,542.5,540.3333333333334,6510
2023-09-18,543.0,558.0,543.0,555.0,543.0,515.0,546.0,533.0,520.0,529.0,82.43,76.49,0,552.0,540.3333333333334,538.6666666666666,6510
2023-09-19,558.0,558.0,546.0,546.0,543.0,515.0,533.0,520.0,529.0,521.0,78.98,77.32,0,550.5,538.6666666666666,534.0,6510
2023-09-20,549.0,550.0,529.0,533.0,543.0,515.0,520.0,529.0,521.0,537.0,66.61,73.75,0,539.5,534.0,531.0,6510
2023-09-21,526.0,530.0,516.0,520.0,543.0,515.0,529.0,521.0,537.0,585.0,48.28,65.26,0,526.5,531.0,537.5,6510
2023-09-22,518.0,529.0,518.0,529.0,543.0,515.0,521.0,537.0,585.0,580.0,42.5,57.67,0,524.5,537.5,545.3333333333334,6510
2023-09-25,529.0,529.0,520.0,521.0,529.0,515.0,537.0,585.0,580.0,581.0,32.3,49.21,0,525.0,545.3333333333334,555.5,6510
2023-09-26,527.0,545.0,524.0,537.0,529.0,515.0,585.0,580.0,581.0,573.0,38.2,45.54,0,529.0,555.5,562.8333333333334,6510
2023-09-27,550.0,590.0,549.0,585.0,529.0,515.0,580.0,581.0,573.0,573.0,56.55,49.21,1,561.0,562.8333333333334,571.5,6510
2023-09-28,588.0,602.0,577.0,580.0,529.0,515.0,581.0,573.0,573.0,566.0,62.51,53.64,0,582.5,571.5,576.3333333333334,6510
2023-10-02,592.0,594.0,578.0,581.0,592.0,592.0,573.0,573.0,566.0,552.0,66.87,58.05,0,580.5,576.3333333333334,570.8333333333334,6510
2023-10-03,581.0,581.0,560.0,573.0,592.0,592.0,573.0,566.0,552.0,543.0,66.67,60.92,0,577.0,570.8333333333334,564.6666666666666,6510
2023-10-04,560.0,575.0,556.0,573.0,592.0,592.0,566.0,552.0,543.0,556.0,66.54,62.79,0,573.0,564.6666666666666,560.5,6510
2023-10-05,573.0,578.0,563.0,566.0,592.0,592.0,552.0,543.0,556.0,574.0,63.41,63.0,0,569.5,560.5,560.6666666666666,6510
2023-10-06,575.0,575.0,552.0,552.0,592.0,592.0,543.0,556.0,574.0,580.0,55.28,60.43,0,559.0,560.6666666666666,561.8333333333334,6510
2023-10-11,552.0,559.0,543.0,543.0,552.0,592.0,556.0,574.0,580.0,588.0,44.97,55.28,0,547.5,561.8333333333334,565.5,6510
2023-10-12,544.0,560.0,544.0,556.0,552.0,592.0,574.0,580.0,588.0,580.0,37.32,49.29,0,549.5,565.5,570.1666666666666,6510
2023-10-13,552.0,578.0,552.0,574.0,552.0,592.0,580.0,588.0,580.0,581.0,42.39,46.99,0,565.0,570.1666666666666,576.5,6510
2023-10-16,568.0,594.0,568.0,580.0,568.0,592.0,588.0,580.0,581.0,585.0,52.44,48.81,1,577.0,576.5,581.3333333333334,6510
2023-10-17,588.0,601.0,587.0,588.0,568.0,592.0,580.0,581.0,585.0,557.0,60.82,52.81,0,584.0,581.3333333333334,578.5,6510
2023-10-18,583.0,593.0,568.0,580.0,568.0,592.0,581.0,585.0,557.0,564.0,61.81,55.81,0,584.0,578.5,575.8333333333334,6510
2023-10-19,580.0,595.0,580.0,581.0,568.0,592.0,585.0,557.0,564.0,557.0,63.05,58.22,0,580.5,575.8333333333334,570.6666666666666,6510
2023-10-20,581.0,589.0,578.0,585.0,568.0,592.0,557.0,564.0,557.0,524.0,66.17,60.87,0,583.0,570.6666666666666,561.3333333333334,6510
2023-10-23,585.0,588.0,555.0,557.0,585.0,592.0,564.0,557.0,524.0,491.0,52.16,57.97,0,571.0,561.3333333333334,546.3333333333334,6510
2023-10-24,556.0,564.0,550.0,564.0,585.0,592.0,557.0,524.0,491.0,494.0,46.47,54.14,0,560.5,546.3333333333334,531.1666666666666,6510
2023-10-25,564.0,570.0,555.0,557.0,585.0,592.0,524.0,491.0,494.0,496.0,35.56,47.95,0,560.5,531.1666666666666,521.0,6510
2023-10-26,535.0,542.0,524.0,524.0,585.0,592.0,491.0,494.0,496.0,491.5,23.71,39.87,0,540.5,521.0,508.9166666666667,6510
2023-10-27,525.0,526.0,490.0,491.0,585.0,592.0,494.0,496.0,491.5,505.0,16.11,31.95,0,507.5,508.9166666666667,500.25,6510
2023-10-30,492.0,498.5,490.0,494.0,492.0,592.0,496.0,491.5,505.0,511.0,12.01,25.3,0,492.5,500.25,498.0833333333333,6510
2023-10-31,505.0,513.0,493.0,496.0,492.0,592.0,491.5,505.0,511.0,522.0,9.91,20.17,0,495.0,498.0833333333333,503.25,6510
2023-11-01,503.0,503.0,490.5,491.5,492.0,503.0,505.0,511.0,522.0,524.0,7.11,15.82,0,493.75,503.25,508.25,6510
2023-11-02,496.0,505.0,496.0,505.0,492.0,503.0,511.0,522.0,524.0,523.0,9.84,13.83,0,498.25,508.25,512.75,6510
2023-11-03,510.0,514.0,508.0,511.0,492.0,503.0,522.0,524.0,523.0,523.0,15.31,14.32,1,508.0,512.75,518.0,6510
2023-11-06,513.0,527.0,507.0,522.0,513.0,503.0,524.0,523.0,523.0,521.0,23.54,17.39,0,516.5,518.0,520.6666666666666,6510
2023-11-07,528.0,528.0,520.0,524.0,513.0,503.0,523.0,523.0,521.0,516.0,37.49,24.09,0,523.0,520.6666666666666,521.5,6510
2023-11-08,524.0,526.0,520.0,523.0,513.0,503.0,523.0,521.0,516.0,525.0,53.94,34.04,0,523.5,521.5,522.0,6510
2023-11-09,532.0,532.0,520.0,523.0,513.0,503.0,521.0,516.0,525.0,520.0,62.15,43.41,0,523.0,522.0,521.3333333333334,6510
2023-11-10,520.0,521.0,519.0,521.0,513.0,503.0,516.0,525.0,520.0,533.0,65.93,50.92,0,522.0,521.3333333333334,523.0,6510
2023-11-13,530.0,531.0,515.0,516.0,530.0,503.0,525.0,520.0,533.0,536.0,64.44,55.43,0,518.5,523.0,525.1666666666666,6510
2023-11-14,522.0,525.0,516.0,525.0,530.0,503.0,520.0,533.0,536.0,538.0,69.81,60.22,0,520.5,525.1666666666666,528.0,6510
2023-11-15,532.0,533.0,520.0,520.0,530.0,503.0,533.0,536.0,538.0,539.0,63.21,61.22,0,522.5,528.0,531.8333333333334,6510
2023-11-16,525.0,538.0,522.0,533.0,530.0,503.0,536.0,538.0,539.0,538.0,70.1,64.18,0,526.5,531.8333333333334,534.0,6510
2023-11-17,540.0,540.0,533.0,536.0,530.0,503.0,538.0,539.0,538.0,573.0,74.73,67.7,0,534.5,534.0,542.8333333333334,6510
2023-11-20,540.0,540.0,532.0,538.0,540.0,503.0,539.0,538.0,573.0,580.0,80.49,71.96,0,537.0,542.8333333333334,550.6666666666666,6510
2023-11-21,545.0,545.0,536.0,539.0,540.0,503.0,538.0,573.0,580.0,583.0,80.33,74.75,0,538.5,550.6666666666666,558.5,6510
2023-11-22,538.0,538.0,532.0,538.0,540.0,503.0,573.0,580.0,583.0,586.0,79.11,76.2,0,538.5,558.5,566.5,6510
2023-11-23,542.0,583.0,542.0,573.0,540.0,503.0,580.0,583.0,586.0,592.0,81.17,77.86,0,555.5,566.5,575.3333333333334,6510
2023-11-24,580.0,596.0,558.0,580.0,540.0,503.0,583.0,586.0,592.0,589.0,80.78,78.83,0,576.5,575.3333333333334,583.8333333333334,6510
2023-11-27,587.0,596.0,583.0,583.0,587.0,503.0,586.0,592.0,589.0,573.0,81.48,79.71,0,581.5,583.8333333333334,583.8333333333334,6510
2023-11-28,590.0,591.0,581.0,586.0,587.0,503.0,592.0,589.0,573.0,572.0,83.15,80.86,0,584.5,583.8333333333334,582.5,6510
2023-11-29,586.0,594.0,585.0,592.0,587.0,503.0,589.0,573.0,572.0,557.0,86.68,82.8,0,589.0,582.5,578.1666666666666,6510
2023-11-30,598.0,600.0,583.0,589.0,587.0,503.0,573.0,572.0,557.0,583.0,85.73,83.78,0,590.5,578.1666666666666,577.6666666666666,6510
2023-12-01,580.0,583.0,566.0,573.0,587.0,580.0,572.0,557.0,583.0,575.0,77.25,81.6,0,581.0,577.6666666666666,574.8333333333334,6510
2023-12-04,574.0,586.0,569.0,572.0,574.0,580.0,557.0,583.0,575.0,572.0,71.11,78.1,0,572.5,574.8333333333334,572.0,6510
2023-12-05,570.0,576.0,552.0,557.0,574.0,580.0,583.0,575.0,572.0,572.0,56.03,70.74,0,564.5,572.0,571.8333333333334,6510
2023-12-06,561.0,589.0,561.0,583.0,574.0,580.0,575.0,572.0,572.0,567.0,58.88,66.79,0,570.0,571.8333333333334,571.0,6510
2023-12-07,582.0,586.0,574.0,575.0,574.0,580.0,572.0,572.0,567.0,563.0,55.23,62.94,0,579.0,571.0,572.0,6510
2023-12-08,579.0,583.0,570.0,572.0,574.0,580.0,572.0,567.0,563.0,565.0,50.71,58.86,0,573.5,572.0,569.0,6510
2023-12-11,578.0,579.0,570.0,572.0,578.0,580.0,567.0,563.0,565.0,575.0,47.7,55.14,0,572.0,569.0,569.0,6510
2023-12-12,577.0,578.0,567.0,567.0,578.0,580.0,563.0,565.0,575.0,574.0,42.22,50.83,0,569.5,569.0,569.3333333333334,6510
2023-12-13,568.0,571.0,561.0,563.0,578.0,580.0,565.0,575.0,574.0,573.0,38.06,46.57,0,565.0,569.3333333333334,569.5,6510
2023-12-14,569.0,577.0,563.0,565.0,578.0,580.0,575.0,574.0,573.0,569.0,37.09,43.41,0,564.0,569.5,569.8333333333334,6510
2023-12-15,567.0,580.0,567.0,575.0,578.0,580.0,574.0,573.0,569.0,566.0,45.45,44.09,1,570.0,569.8333333333334,570.3333333333334,6510
2023-12-18,575.0,582.0,571.0,574.0,575.0,580.0,573.0,569.0,566.0,559.0,45.78,44.65,0,574.5,570.3333333333334,569.3333333333334,6510
2023-12-19,575.0,584.0,572.0,573.0,575.0,580.0,569.0,566.0,559.0,555.0,46.52,45.27,0,573.5,569.3333333333334,566.0,6510
2023-12-20,573.0,579.0,566.0,569.0,575.0,580.0,566.0,559.0,555.0,561.0,42.61,44.38,0,571.0,566.0,563.8333333333334,6510
2023-12-21,563.0,569.0,561.0,566.0,575.0,580.0,559.0,555.0,561.0,561.0,35.65,41.47,0,567.5,563.8333333333334,561.8333333333334,6510
2023-12-22,568.0,570.0,556.0,559.0,575.0,580.0,555.0,561.0,561.0,558.0,27.34,36.76,0,562.5,561.8333333333334,560.0,6510
2023-12-25,559.0,560.0,552.0,555.0,559.0,580.0,561.0,561.0,558.0,564.0,21.35,31.62,0,557.0,560.0,559.6666666666666,6510
2023-12-26,558.0,565.0,554.0,561.0,559.0,580.0,561.0,558.0,564.0,549.0,23.61,28.95,0,558.0,559.6666666666666,558.0,6510
2023-12-27,560.0,570.0,558.0,561.0,559.0,580.0,558.0,564.0,549.0,538.0,25.12,27.67,0,561.0,558.0,555.1666666666666,6510
2023-12-28,561.0,561.0,554.0,558.0,559.0,580.0,564.0,549.0,538.0,537.0,23.0,26.11,0,559.5,555.1666666666666,551.1666666666666,6510
2023-12-29,562.0,566.0,552.0,564.0,559.0,580.0,549.0,538.0,537.0,532.0,27.83,26.68,1,561.0,551.1666666666666,546.3333333333334,6510
